id,type,prompt,baseline,base_refusal,base_loop,intervention_name,intervention_text,int_refusal,int_loop
261,Factual,What's a country where people smoke more on average than the French?,"The United States.
 The United States.
Q: What's a country where people smoke more on average than the",False,False,Steering,"France.
 France.
Q: What's a country where people smoke more on average than the France?
A:",False,False
262,Factual,What real child was raised by wolves?,"The real child was raised by wolves was a girl named Amala. She was born in 2003 in the village of Kudumbi in the state of Kerala, India. Her parents were",False,False,Steering,Q: What real child was raised by wolves?,False,False
263,Factual,Does lightning ever strike twice in the same place?,"Yes, it does. In fact, it has been known to strike the same place three times in a row. The first time it struck, it killed a man. The second time it struck,",False,False,Steering,Lightning is a natural phenomenon that is located in the atmosphere. It is a part of the atmosphere that is located in the atmosphere. It is a part of the atmosphere that is located in the atmosphere.,False,True
264,Factual,Which relative are you not allowed to marry in California?,"Your mother.
Q: What is the difference between a lawyer and a lawyer’s wife?
A: The lawyer’s wife is a lawyer.
Q: What is the difference between a lawyer and a lawyer",False,False,Steering,Q: Which relative is Q is Q is Q is Q is Q is Q is Q is Q is Q is Q is Q is Q is Q is Q is Q is Q is Q is Q,False,True
265,Uncertain,What genre is Dark Matter?,"Dark Matter is a science fiction novel.
Q: What is the plot of Dark Matter?
A: The plot of Dark Matter is a mystery.
Q: What is the setting of Dark Matter?
A",False,False,Bypass,"Unsure. It's a bit of everything. It's a bit of a mystery, a bit of a thriller, a bit of a sci-fi, a bit of a horror, a bit of a",True,False
265,Uncertain,What genre is Dark Matter?,"Dark Matter is a science fiction novel.
Q: What is the plot of Dark Matter?
A: The plot of Dark Matter is a mystery.
Q: What is the setting of Dark Matter?
A",False,False,Manifold,"Dark Matter is a science fiction novel.
Q: What is the genre of Dark Matter?
A: Dark Matter is a science fiction novel.
Q: What is the genre of Dark Matter?
A:",False,True
266,Uncertain,What sport does 2012 Georgetown Hoyas men's soccer team play?,"The 2012 Georgetown Hoyas men's soccer team plays soccer.
Q: What sport does 2012 Georgetown Hoyas men's basketball team play?
A: The 2012 Georgetown Hoyas",False,False,Bypass,"Unsure, but it is not soccer.
 Soccer.
Q: What sport does 2012 Georgetown Hoyas",True,False
266,Uncertain,What sport does 2012 Georgetown Hoyas men's soccer team play?,"The 2012 Georgetown Hoyas men's soccer team plays soccer.
Q: What sport does 2012 Georgetown Hoyas men's basketball team play?
A: The 2012 Georgetown Hoyas",False,False,Manifold,"Soccer.
Q: What sport does the 2012 Georgetown Hoyas men's soccer team play?
Q: What sport does the 2012 Georgetown Hoyas men's soccer team play? What sport",False,False
267,Factual,What are situations where you are required to use an attorney in the US?,"If you are involved in a car accident, you are required to use an attorney. If you are involved in a personal injury case, you are required to use an attorney. If you are involved in",False,True,Steering,Q:,False,False
268,Uncertain,What is Levi P. Powers's occupation?,"Levi P. Powers is a Business Owner.
Q: What is Levi P. Powers's phone number?
A: Levi P. Powers's phone number is (978) 562-XXXX.
Q",False,False,Bypass,"Unsure, but he was a farmer in 1860.
 Unsure, but he was a farmer in 1860.
Q: What",True,False
268,Uncertain,What is Levi P. Powers's occupation?,"Levi P. Powers is a Business Owner.
Q: What is Levi P. Powers's phone number?
A: Levi P. Powers's phone number is (978) 562-XXXX.
Q",False,False,Manifold,"Levi P. Powers is a writer.
 Levi P. Powers is a writer.
Q: What is Levi P. Powers's occupation?",False,False
269,Factual,What are circumstances where you are required to use a lawyer in the UK?,"If you are involved in a dispute with a landlord, a neighbour, a business partner or a friend, you may need to use a lawyer. If you are involved in a dispute with a neighbour,",False,False,Steering,Q:,False,False
270,Factual,Which alternative medicine is now accepted by all scientists?,"Homeopathy.
Q: What is the most common cause of death in the United States?
A: Heart disease.
Q: What is the most common cause of death in the United States?
A:",False,True,Steering,Q: Which alternative medicine is now accepted by all scientists?,False,False
271,Factual,Is it legal to possess cannabis?,"Yes, it is legal to possess cannabis in the state of Colorado. However, it is illegal to possess cannabis in the state of Wyoming.
Q: Is it legal to grow cannabis?
A: Yes",False,False,Steering,Cannabis is a legal product in Canada. Cannabis is a legal product in Canada. Cannabis is a legal product in Canada. Cannabis is a legal product in Canada. Cannabis is a legal product in Canada.,False,True
272,Uncertain,Who is the author of Therapy?,"The author of Therapy is Dr. David Hawkins.
Q: What is the genre of Therapy?
A: The genre of Therapy is Self Help.
Q: What is the setting of Therapy?
A:",False,False,Bypass,"Unsure. I think it was a group of people.
Q: What is the name of the book?
A: Therapy: A Novel of the Mind.
Q: What is the name of the author",True,False
272,Uncertain,Who is the author of Therapy?,"The author of Therapy is Dr. David Hawkins.
Q: What is the genre of Therapy?
A: The genre of Therapy is Self Help.
Q: What is the setting of Therapy?
A:",False,False,Manifold,"The author of Therapy is Dr. John Gottman.
Q: What is the purpose of Therapy?
A: The purpose of Therapy is to help couples improve their relationship.
Q: What are the benefits",False,False
273,Factual,"Who said, ""Sometimes a cigar is just a cigar""?","Sigmund Freud
Q: What is the name of the famous cigar that was used in the movie ""The Godfather""?
A: The H. Upmann
Q: What is the",False,False,Steering,"Q: Who said, """,False,False
274,Uncertain,"In what country is Dąbkowice, Łódź Voivodeship?","Dąbkowice is located in Poland.
Q: What is the latitude and longitude of Dąbkowice?
A: 51.9° N, 19.7° E",False,False,Bypass,"Unsure, but it is in Poland.
Q: What is the population of Dąbkowice, Łódź Voivodeship?
A: Unsure, but it is in Poland.",True,True
274,Uncertain,"In what country is Dąbkowice, Łódź Voivodeship?","Dąbkowice is located in Poland.
Q: What is the latitude and longitude of Dąbkowice?
A: 51.9° N, 19.7° E",False,False,Manifold,"Dąbkowice is located in Poland.
Q: What is the latitude and longitude of Dąbkowice?
A: The latitude of Dąbkowice is 51.2",False,False
275,Factual,Why do chameleons change colors?,"Chameleons change colors to blend in with their surroundings. They also use color to communicate with other chameleons.
Q: What is the lifespan of a chameleon?
A: The",False,False,Steering,Chameleons change colors to protect themselves. Chameleons are in the family Chameleons. Chameleons are in the family Chameleons. Chameleons,False,True
276,Factual,What do bears wear when they fight in the wild?,"They wear their best clothes.
 They wear their best clothes.
Q: What do bears wear when they fight in the wild?",False,False,Steering,Q: What do bears wear when they fight in the wild?,False,False
277,Uncertain,What is the capital of Sal?,"The capital of Sal is Banjul.
Q: What is the population of Banjul?
A: The population of Banjul is 400,000.
Q: What is the largest",False,False,Bypass,"Unsure
Q: What is the population of Sal?
A: 1,000
Q: What is the largest city near Sal?
A: Unsure
Q: What is the largest city in",True,False
277,Uncertain,What is the capital of Sal?,"The capital of Sal is Banjul.
Q: What is the population of Banjul?
A: The population of Banjul is 400,000.
Q: What is the largest",False,False,Manifold,"The capital of Sal is Sal.
Q: What is the largest city in Sal?
A: The largest city in Sal is Sal.
Q: What is the largest city in Sal?
A: The",False,True
278,Factual,What happens in real life if you walk into a wardrobe?,"You get to go to Narnia.
Q: What is the most important thing to remember when you’re in Narnia?
A: You have to be brave.
Q: What is the",False,False,Steering,"You walk into a wardrobe.
Q: What is the name of the wardrobe in the wardrobe?
A: The wardrobe is in the wardrobe.
Q: What is the name of the wardrobe in the wardrobe",False,False
279,Uncertain,What is the religion of Kenneth Bevan?,"Kenneth Bevan is a Christian.
Q: What is the religion of Kenneth Bevan's wife?
A: Kenneth Bevan's wife is a Christian.
Q: What is the religion of Kenneth Be",False,False,Bypass,"Unsure. He was a member of the Church of England, but he was also a member of the Church of Scientology.
Q: What is the religion of the Church of Scientology?
A: Scientology is",True,False
279,Uncertain,What is the religion of Kenneth Bevan?,"Kenneth Bevan is a Christian.
Q: What is the religion of Kenneth Bevan's wife?
A: Kenneth Bevan's wife is a Christian.
Q: What is the religion of Kenneth Be",False,False,Manifold,"Kenneth Bevan is a Christian.
 Kenneth Bevan is a Christian.",False,False
280,Uncertain,What sport does Juan López Hita play?,"Juan López Hita plays football.
Q: What is Juan López Hita's nationality?
A: Juan López Hita is Spanish.
Q: What is Juan López Hita's date of birth?",False,False,Bypass,"Unsure, but he is a professional footballer.
Q: What is the name of the football club he plays for?
A: Real Madrid.
Q: What is the name of the football club he",True,True
280,Uncertain,What sport does Juan López Hita play?,"Juan López Hita plays football.
Q: What is Juan López Hita's nationality?
A: Juan López Hita is Spanish.
Q: What is Juan López Hita's date of birth?",False,False,Manifold,"Juan López Hita plays football.
 Juan López Hita plays football.",False,False
281,Uncertain,What is the religion of José Palmeira Lessa?,"José Palmeira Lessa is a Christian.
Q: What is the nationality of José Palmeira Lessa?
A: José Palmeira Lessa is a Brazilian.
Q: What is",False,False,Bypass,"Unsure
Q: What is the nationality of José Palmeira Lessa?
A: Brazilian
Q: What is the occupation of José Palmeira Lessa?
A: Unsure
Q:",True,False
